customer,order_no,dining_option,dining_option_name,notes,void_reason,updated_at,created_at,items,discounts,vouchers,payments,refunds,location,pax,total
,240309UO42,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T11:07:05+08:00,2024-03-09T11:05:41+08:00,153,153,153,153,153,event,1,11.0
,240309AE03,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T11:09:05+08:00,2024-03-09T11:07:11+08:00,154,154,154,154,154,event,1,14.0
,240309GBMC,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T11:09:20+08:00,2024-03-09T11:09:07+08:00,155,155,155,155,155,event,1,15.0
,240309QB9P,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T11:16:05+08:00,2024-03-09T11:14:47+08:00,156,156,156,156,156,event,1,12.0
,240309FZ5H,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T11:26:37+08:00,2024-03-09T11:25:16+08:00,157,157,157,157,157,event,1,14.0
,240309YEKC,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T11:26:50+08:00,2024-03-09T11:25:46+08:00,158,158,158,158,158,event,1,14.0
,240309UJUB,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,Test (Pui Yee),2024-03-09T11:27:20+08:00,2024-03-09T10:20:26+08:00,159,159,159,159,159,event,1,11.0
,24030902S5,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T11:39:58+08:00,2024-03-09T11:39:43+08:00,160,160,160,160,160,event,1,13.0
,240309EYM7,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T11:40:44+08:00,2024-03-09T11:40:12+08:00,161,161,161,161,161,event,1,12.0
,240309B13Y,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T11:48:28+08:00,2024-03-09T11:47:52+08:00,162,162,162,162,162,event,1,14.0
,240309FOL4,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T11:54:13+08:00,2024-03-09T11:53:31+08:00,163,163,163,163,163,event,1,22.0
,240309GXXV,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T11:54:58+08:00,2024-03-09T11:54:46+08:00,164,164,164,164,164,event,1,12.0
,240309826E,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T11:55:13+08:00,2024-03-09T11:54:57+08:00,165,165,165,165,165,event,1,13.0
,2403097402,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T11:58:43+08:00,2024-03-09T11:58:19+08:00,166,166,166,166,166,event,1,22.0
,240309F3AR,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T12:10:13+08:00,2024-03-09T12:09:57+08:00,167,167,167,167,167,event,1,14.0
,240309YFQ6,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T12:11:43+08:00,2024-03-09T12:10:48+08:00,168,168,168,168,168,event,1,11.0
,240309A4SE,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T12:12:13+08:00,2024-03-09T12:11:54+08:00,169,169,169,169,169,event,1,12.0
,24030964TZ,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T12:13:43+08:00,2024-03-09T12:13:25+08:00,170,170,170,170,170,event,1,12.0
,240309XZ0F,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T12:17:13+08:00,2024-03-09T12:16:48+08:00,171,171,171,171,171,event,1,12.0
,24030979LC,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T12:17:28+08:00,2024-03-09T12:17:17+08:00,172,172,172,172,172,event,1,15.0
,240309PSPX,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T12:18:28+08:00,2024-03-09T12:18:09+08:00,173,173,173,173,173,event,1,12.0
,24030914DW,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T12:23:28+08:00,2024-03-09T12:23:07+08:00,174,174,174,174,174,event,1,12.0
,240309VQFQ,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T12:23:29+08:00,2024-03-09T12:23:20+08:00,175,175,175,175,175,event,1,14.0
,240309LIGX,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T12:27:43+08:00,2024-03-09T12:27:18+08:00,176,176,176,176,176,event,1,14.0
,240309D7SS,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T12:30:28+08:00,2024-03-09T12:30:20+08:00,177,177,177,177,177,event,1,11.0
,240309X2WW,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T12:34:58+08:00,2024-03-09T12:34:49+08:00,178,178,178,178,178,event,1,12.0
,240309RVWU,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T12:35:13+08:00,2024-03-09T12:35:02+08:00,179,179,179,179,179,event,1,13.0
,24030970T8,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T12:43:43+08:00,2024-03-09T12:42:57+08:00,180,180,180,180,180,event,1,14.0
,240309Y2M9,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T12:45:14+08:00,2024-03-09T12:44:26+08:00,181,181,181,181,181,event,1,14.0
,240309OOUE,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T12:45:43+08:00,2024-03-09T12:45:31+08:00,182,182,182,182,182,event,1,14.0
,240309BNOO,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T12:52:13+08:00,2024-03-09T12:51:50+08:00,183,183,183,183,183,event,1,11.0
,240309R9I1,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T12:55:59+08:00,2024-03-09T12:55:24+08:00,184,184,184,184,184,event,1,12.0
,24030932LF,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T12:56:13+08:00,2024-03-09T12:56:07+08:00,185,185,185,185,185,event,1,22.0
,2403092M25,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T12:56:43+08:00,2024-03-09T12:56:34+08:00,186,186,186,186,186,event,1,11.0
,240309FX7O,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T13:02:28+08:00,2024-03-09T13:02:10+08:00,187,187,187,187,187,event,1,12.0
,240309SWSL,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T13:06:43+08:00,2024-03-09T13:02:03+08:00,188,188,188,188,188,event,1,11.0
,240309LI5Z,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T13:07:13+08:00,2024-03-09T13:06:56+08:00,189,189,189,189,189,event,1,15.0
,240309PLYM,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T13:09:58+08:00,2024-03-09T13:09:42+08:00,190,190,190,190,190,event,1,28.0
,240309A47K,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T13:14:58+08:00,2024-03-09T13:14:38+08:00,191,191,191,191,191,event,1,12.0
,240309TW81,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T13:17:29+08:00,2024-03-09T13:17:14+08:00,192,192,192,192,192,event,1,24.0
,240309H4BB,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T13:19:58+08:00,2024-03-09T13:19:32+08:00,193,193,193,193,193,event,1,13.0
,240309PJED,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T13:20:28+08:00,2024-03-09T13:20:10+08:00,194,194,194,194,194,event,1,14.0
,240309XRYZ,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T13:39:28+08:00,2024-03-09T13:39:15+08:00,195,195,195,195,195,event,1,19.0
,240309P407,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T13:39:43+08:00,2024-03-09T13:39:25+08:00,196,196,196,196,196,event,1,1.0
,240309J37L,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T13:55:43+08:00,2024-03-09T13:53:54+08:00,197,197,197,197,197,event,1,12.0
,240309NJ63,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T14:36:13+08:00,2024-03-09T13:59:02+08:00,198,198,198,198,198,event,1,14.0
,2403094CEU,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T14:36:14+08:00,2024-03-09T14:08:46+08:00,199,199,199,199,199,event,1,12.0
,2403094OSN,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T14:36:14+08:00,2024-03-09T14:12:39+08:00,200,200,200,200,200,event,1,11.0
,240309ED8F,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T14:36:14+08:00,2024-03-09T14:02:29+08:00,201,201,201,201,201,event,1,14.0
,240309B9IT,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T14:36:15+08:00,2024-03-09T14:15:15+08:00,202,202,202,202,202,event,1,11.0
,240309Q50V,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T14:36:15+08:00,2024-03-09T14:16:02+08:00,203,203,203,203,203,event,1,11.0
,2403096JWK,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T14:36:16+08:00,2024-03-09T14:29:52+08:00,204,204,204,204,204,event,1,14.0
,240309NOZW,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T14:36:16+08:00,2024-03-09T14:26:31+08:00,205,205,205,205,205,event,1,12.0
,240309Q61W,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T14:36:16+08:00,2024-03-09T14:34:08+08:00,206,206,206,206,206,event,1,13.0
,240309YUV0,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T14:36:16+08:00,2024-03-09T14:25:34+08:00,207,207,207,207,207,event,1,11.0
,240309IS4X,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T14:40:28+08:00,2024-03-09T14:39:30+08:00,208,208,208,208,208,event,1,28.0
,240309RMTX,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T14:44:28+08:00,2024-03-09T14:44:21+08:00,209,209,209,209,209,event,1,12.0
,240309KKYG,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T14:57:28+08:00,2024-03-09T14:56:27+08:00,210,210,210,210,210,event,1,23.0
,240309UXMD,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T15:01:43+08:00,2024-03-09T15:00:52+08:00,211,211,211,211,211,event,1,26.0
,24030989FR,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T15:05:28+08:00,2024-03-09T15:04:59+08:00,212,212,212,212,212,event,1,13.0
,2403098RAK,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T15:07:28+08:00,2024-03-09T15:06:25+08:00,213,213,213,213,213,event,1,12.0
,240309AE8U,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T15:07:43+08:00,2024-03-09T15:07:36+08:00,214,214,214,214,214,event,1,14.0
,2403093DFD,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T15:10:13+08:00,2024-03-09T15:08:40+08:00,215,215,215,215,215,event,1,13.0
,240309SCJD,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T15:11:28+08:00,2024-03-09T15:11:18+08:00,216,216,216,216,216,event,1,12.0
,2403098DLG,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T15:17:13+08:00,2024-03-09T15:16:54+08:00,217,217,217,217,217,event,1,12.0
,240309LSSV,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T15:17:43+08:00,2024-03-09T15:17:29+08:00,218,218,218,218,218,event,1,47.0
,240309KLTR,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T15:21:43+08:00,2024-03-09T15:20:54+08:00,219,219,219,219,219,event,1,12.0
,2403092FI3,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T15:22:13+08:00,2024-03-09T15:21:55+08:00,220,220,220,220,220,event,1,13.0
,240309DI45,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T15:23:43+08:00,2024-03-09T15:23:24+08:00,221,221,221,221,221,event,1,12.0
,2403094F1E,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T15:24:58+08:00,2024-03-09T15:24:16+08:00,222,222,222,222,222,event,1,14.0
,240309EUGQ,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T15:25:28+08:00,2024-03-09T15:25:09+08:00,223,223,223,223,223,event,1,12.0
,240309ELE7,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T15:26:43+08:00,2024-03-09T15:26:23+08:00,224,224,224,224,224,event,1,11.0
,2403090R0U,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T15:30:43+08:00,2024-03-09T15:30:22+08:00,225,225,225,225,225,event,1,21.0
,240309DMH4,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T15:33:13+08:00,2024-03-09T15:32:57+08:00,226,226,226,226,226,event,1,11.0
,240309KMQ5,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T15:35:58+08:00,2024-03-09T15:35:06+08:00,227,227,227,227,227,event,1,13.0
,240309PFGK,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T15:36:58+08:00,2024-03-09T15:36:41+08:00,228,228,228,228,228,event,1,22.0
,240309NYIB,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T15:39:59+08:00,2024-03-09T15:39:48+08:00,229,229,229,229,229,event,1,12.0
,240309XFU3,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T15:46:28+08:00,2024-03-09T15:46:20+08:00,230,230,230,230,230,event,1,14.0
,240309J52U,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T15:48:13+08:00,2024-03-09T15:47:39+08:00,231,231,231,231,231,event,1,14.0
,240309JIVV,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T15:49:58+08:00,2024-03-09T15:49:28+08:00,232,232,232,232,232,event,1,25.0
,24030952U3,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T15:54:13+08:00,2024-03-09T15:50:41+08:00,233,233,233,233,233,event,1,52.0
,240309Q28G,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T15:55:13+08:00,2024-03-09T15:54:25+08:00,234,234,234,234,234,event,1,12.0
,240309JF3P,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T15:56:28+08:00,2024-03-09T15:55:31+08:00,235,235,235,235,235,event,1,12.0
,240309N2IP,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T16:01:58+08:00,2024-03-09T16:01:22+08:00,236,236,236,236,236,event,1,14.0
,240309QF6W,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T16:05:58+08:00,2024-03-09T16:05:08+08:00,237,237,237,237,237,event,1,14.0
,240309LWOX,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T16:11:43+08:00,2024-03-09T16:11:23+08:00,238,238,238,238,238,event,1,14.0
,240309AGWQ,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T16:12:13+08:00,2024-03-09T16:11:49+08:00,239,239,239,239,239,event,1,12.0
,240309H6B4,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T16:13:43+08:00,2024-03-09T16:13:22+08:00,240,240,240,240,240,event,1,11.0
,240309R4KP,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T16:16:43+08:00,2024-03-09T16:15:18+08:00,241,241,241,241,241,event,1,14.0
,240309WXO6,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T16:20:43+08:00,2024-03-09T16:20:35+08:00,242,242,242,242,242,event,1,12.0
,2403092IS0,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T16:24:13+08:00,2024-03-09T16:22:16+08:00,243,243,243,243,243,event,1,11.0
,2403098DUO,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T16:24:43+08:00,2024-03-09T16:24:06+08:00,244,244,244,244,244,event,1,11.0
,240309JZQF,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T16:25:58+08:00,2024-03-09T16:25:52+08:00,245,245,245,245,245,event,1,14.0
,240309A4M3,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T16:26:13+08:00,2024-03-09T16:26:04+08:00,246,246,246,246,246,event,1,12.0
,2403092O00,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T16:29:13+08:00,2024-03-09T16:29:04+08:00,247,247,247,247,247,event,1,14.0
,240309JE3G,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T16:31:58+08:00,2024-03-09T16:31:42+08:00,248,248,248,248,248,event,1,14.0
,240309LXPH,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T16:32:14+08:00,2024-03-09T16:31:58+08:00,249,249,249,249,249,event,1,11.0
,2403090ZBF,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T16:35:58+08:00,2024-03-09T16:35:39+08:00,250,250,250,250,250,event,1,12.0
,240309AZFB,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T16:42:13+08:00,2024-03-09T16:37:37+08:00,251,251,251,251,251,event,1,14.0
,2403091VT3,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T16:47:43+08:00,2024-03-09T16:47:10+08:00,252,252,252,252,252,event,1,14.0
,240309PHI7,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T16:47:43+08:00,2024-03-09T16:47:18+08:00,253,253,253,253,253,event,1,14.0
,240309F8C5,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T16:56:13+08:00,2024-03-09T16:55:31+08:00,254,254,254,254,254,event,1,11.0
,240309H38J,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T16:56:43+08:00,2024-03-09T16:56:35+08:00,255,255,255,255,255,event,1,11.0
,240309VDSH,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T16:58:13+08:00,2024-03-09T16:57:52+08:00,256,256,256,256,256,event,1,12.0
,240309I68R,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T17:03:58+08:00,2024-03-09T17:02:57+08:00,257,257,257,257,257,event,1,24.0
,240309S4LZ,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T17:06:13+08:00,2024-03-09T17:05:59+08:00,258,258,258,258,258,event,1,11.0
,2403092LK1,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T17:09:58+08:00,2024-03-09T17:09:36+08:00,259,259,259,259,259,event,1,11.0
,240309153A,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T17:10:58+08:00,2024-03-09T17:10:23+08:00,260,260,260,260,260,event,1,22.0
,240309XP0X,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T17:12:28+08:00,2024-03-09T17:11:49+08:00,261,261,261,261,261,event,1,12.0
,240309CDOO,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T17:14:13+08:00,2024-03-09T17:13:40+08:00,262,262,262,262,262,event,1,13.0
,240309A7ON,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T17:17:28+08:00,2024-03-09T17:17:12+08:00,263,263,263,263,263,event,1,12.0
,240309L47P,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T17:29:28+08:00,2024-03-09T17:19:33+08:00,264,264,264,264,264,event,1,12.0
,240309A3GA,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T17:29:58+08:00,2024-03-09T17:29:50+08:00,265,265,265,265,265,event,1,11.0
,2403093UIJ,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T17:30:28+08:00,2024-03-09T17:30:19+08:00,266,266,266,266,266,event,1,13.0
,240309961I,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T17:33:13+08:00,2024-03-09T17:32:58+08:00,267,267,267,267,267,event,1,14.0
,2403091BI0,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T17:37:28+08:00,2024-03-09T17:37:08+08:00,268,268,268,268,268,event,1,13.0
,240309SZIG,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T17:37:28+08:00,2024-03-09T17:37:20+08:00,269,269,269,269,269,event,1,14.0
,2403092TRH,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T17:37:58+08:00,2024-03-09T17:37:47+08:00,270,270,270,270,270,event,1,11.0
,2403090TMA,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T17:40:43+08:00,2024-03-09T17:39:50+08:00,271,271,271,271,271,event,1,14.0
,240309LN9V,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T17:45:58+08:00,2024-03-09T17:45:37+08:00,272,272,272,272,272,event,1,11.0
,240309KKEG,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T17:47:43+08:00,2024-03-09T17:47:23+08:00,273,273,273,273,273,event,1,12.0
,240309R87M,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T17:48:58+08:00,2024-03-09T17:48:44+08:00,274,274,274,274,274,event,1,11.0
,240309FS6T,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T17:52:28+08:00,2024-03-09T17:52:07+08:00,275,275,275,275,275,event,1,11.0
,240309IMVU,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T17:53:43+08:00,2024-03-09T17:53:11+08:00,276,276,276,276,276,event,1,12.0
,240309SI2Z,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T17:56:13+08:00,2024-03-09T17:55:14+08:00,277,277,277,277,277,event,1,14.0
,2403096Y6T,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T17:57:13+08:00,2024-03-09T17:57:06+08:00,278,278,278,278,278,event,1,22.0
,240309JTUF,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T18:00:43+08:00,2024-03-09T18:00:26+08:00,279,279,279,279,279,event,1,11.0
,240309OHAC,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T18:03:43+08:00,2024-03-09T18:03:21+08:00,280,280,280,280,280,event,1,11.0
,240309VNM4,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T18:05:58+08:00,2024-03-09T18:05:21+08:00,281,281,281,281,281,event,1,13.0
,24030964V0,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T18:09:58+08:00,2024-03-09T18:09:21+08:00,282,282,282,282,282,event,1,11.0
,24030981UI,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T18:11:58+08:00,2024-03-09T18:11:15+08:00,283,283,283,283,283,event,1,13.0
,2403091T7W,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T18:14:29+08:00,2024-03-09T18:12:22+08:00,284,284,284,284,284,event,1,13.0
,24030996HJ,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T18:14:43+08:00,2024-03-09T18:14:20+08:00,285,285,285,285,285,event,1,12.0
,240309G2DY,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T18:16:43+08:00,2024-03-09T18:16:19+08:00,286,286,286,286,286,event,1,12.0
,240309CDZ9,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T18:17:13+08:00,2024-03-09T18:16:55+08:00,287,287,287,287,287,event,1,13.0
,240309GKN8,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T18:17:58+08:00,2024-03-09T18:17:42+08:00,288,288,288,288,288,event,1,12.0
,24030996YE,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T18:18:58+08:00,2024-03-09T18:18:41+08:00,289,289,289,289,289,event,1,12.0
,240309HUDI,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T18:19:28+08:00,2024-03-09T18:19:15+08:00,290,290,290,290,290,event,1,13.0
,240309AEL4,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T18:20:43+08:00,2024-03-09T18:19:55+08:00,291,291,291,291,291,event,1,27.0
,240309MVS6,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T18:21:58+08:00,2024-03-09T18:21:23+08:00,292,292,292,292,292,event,1,12.0
,2403092YG9,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T18:24:13+08:00,2024-03-09T18:23:58+08:00,293,293,293,293,293,event,1,11.0
,2403098IZM,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T18:28:43+08:00,2024-03-09T18:28:31+08:00,294,294,294,294,294,event,1,12.0
,240309M08Q,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T18:30:28+08:00,2024-03-09T18:30:06+08:00,295,295,295,295,295,event,1,11.0
,240309GF7K,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T18:32:44+08:00,2024-03-09T18:32:04+08:00,296,296,296,296,296,event,1,13.0
,240309HMFA,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T18:33:58+08:00,2024-03-09T18:33:28+08:00,297,297,297,297,297,event,1,11.0
,240309DC2H,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T18:36:13+08:00,2024-03-09T18:35:45+08:00,298,298,298,298,298,event,1,14.0
,240309RG7H,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T18:40:44+08:00,2024-03-09T18:39:52+08:00,299,299,299,299,299,event,1,12.0
,240309XMWX,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T18:45:43+08:00,2024-03-09T18:44:40+08:00,300,300,300,300,300,event,1,14.0
,240309402W,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T18:47:43+08:00,2024-03-09T18:46:36+08:00,301,301,301,301,301,event,1,26.0
,240309RJYE,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T18:49:58+08:00,2024-03-09T18:49:32+08:00,302,302,302,302,302,event,1,26.0
,240309VCGK,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T18:51:43+08:00,2024-03-09T18:51:23+08:00,303,303,303,303,303,event,1,14.0
,2403093VNO,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T18:54:43+08:00,2024-03-09T18:53:08+08:00,304,304,304,304,304,event,1,11.0
,240309SU22,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-09T18:58:28+08:00,2024-03-09T18:58:23+08:00,305,305,305,305,305,event,1,12.0
